"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","KRate","BBRate","FIP","WAR","RA9WAR","PlayerId"
"Juan Robles","Astros","3","5","5.99","0","65","0","65.0","71","43","11","38","41","1.72","5.29","5.62","6.08","-1.2","-1.3","sa873226"
"Jack Charleston","White Sox","2","4","5.97","0","65","0","65.0","72","43","11","37","40","1.72","5.18","5.47","6.08","-1.0","-1.1","sa876023"
"Jhon Morban","Yankees","3","5","5.99","0","65","0","65.0","73","43","11","36","35","1.67","4.99","4.87","6.08","-1.0","-1.1","sa737239"
"Luis Torres","Nationals","3","4","5.95","0","65","0","65.0","72","43","9","37","47","1.84","5.10","6.57","6.08","-1.3","-1.2","sa737341"
"Blake Mcmullen","Athletics","2","4","6.03","0","65","0","65.0","73","44","9","35","44","1.80","4.82","6.11","6.08","-1.3","-1.3","sa738593"
"Cruz Guevara","Royals","3","4","5.67","0","65","0","65.0","68","41","8","36","49","1.81","5.03","6.81","6.08","-1.2","-0.9","sa597626"
"Jesus Reyes","Reds","2","5","5.85","0","65","0","65.0","70","42","10","39","41","1.72","5.33","5.71","6.08","-1.1","-1.1","sa877345"
"Torey Deshazier","Royals","3","4","5.79","0","65","0","65.0","67","42","9","40","51","1.81","5.60","7.01","6.08","-1.2","-1.0","sa659618"
"Zac Person","Astros","3","4","5.73","0","65","0","65.0","68","41","9","42","49","1.80","5.81","6.83","6.08","-1.2","-1.1","sa875218"
"Yimauri Pena","Royals","2","5","5.99","0","65","0","65.0","76","43","10","26","33","1.68","3.55","4.62","6.08","-1.2","-1.1","sa657903"
"Cody Hamlin","Yankees","3","4","5.89","0","65","0","65.0","72","43","11","38","40","1.72","5.24","5.59","6.08","-1.0","-1.0","sa877932"
"Oscar Armenta","","3","5","5.85","0","65","0","65.0","72","42","9","34","44","1.78","4.75","6.07","6.08","-1.2","-1.1","sa597263"
"William Lamarche","Tigers","3","4","5.94","0","65","0","65.0","69","43","9","41","48","1.80","5.63","6.61","6.09","-1.1","-1.1","sa658316"
"Daniel Savas","Diamondbacks","2","4","5.87","0","65","0","65.0","69","42","9","40","49","1.82","5.54","6.85","6.09","-1.2","-0.9","sa827494"
"Jairo Labourt","Tigers","3","5","5.89","0","65","0","65.0","69","43","9","41","48","1.80","5.69","6.71","6.09","-1.1","-1.0","sa598267"
"Danny Dopico","White Sox","3","4","5.81","0","65","0","65.0","64","42","9","53","57","1.86","7.29","7.86","6.09","-1.0","-1.0","sa875346"
"Sam Clay","Twins","8","16","6.01","32","32","0","200.0","218","134","29","122","143","1.81","5.51","6.45","6.09","-1.2","-1.1","sa828815"
"Brandon Mcnitt","Astros","3","5","6.04","0","65","0","65.0","73","44","11","35","37","1.69","4.79","5.09","6.09","-1.2","-1.3","sa708439"
"Sebastian Vader","Orioles","8","16","6.08","32","32","0","200.0","234","135","36","99","96","1.65","4.46","4.34","6.09","-0.9","-1.2","sa549374"
"Dioscar Romero","Red Sox","3","4","6.09","0","65","0","65.0","71","44","9","38","47","1.81","5.31","6.46","6.09","-1.2","-1.0","sa657507"
"Hansel Rodriguez","Padres","6","18","6.00","32","32","0","200.0","224","133","30","104","128","1.76","4.67","5.77","6.09","-1.6","-2.2","sa830462"
"Frederis Parra","Cardinals","2","5","6.03","0","65","0","65.0","76","44","10","27","37","1.74","3.78","5.16","6.09","-1.3","-1.4","sa657275"
"Trevor Simms","Diamondbacks","2","5","5.98","0","65","0","65.0","72","43","10","35","43","1.76","4.89","5.92","6.09","-1.2","-1.0","sa918792"
"Jake Shull","Tigers","3","4","5.99","0","65","0","65.0","72","43","10","36","44","1.78","5.03","6.06","6.10","-1.1","-1.1","sa875585"
"Logan Norris","Rockies","3","4","6.24","0","65","0","65.0","75","45","10","38","43","1.80","5.29","5.90","6.10","-0.9","-0.7","sa621025"
"Alan Rangel","Braves","2","6","6.09","0","65","0","65.0","73","44","9","35","45","1.81","4.89","6.22","6.10","-1.4","-1.4","sa877578"
"Jeferson Mejia","Diamondbacks","2","5","5.94","0","65","0","65.0","68","43","9","42","50","1.81","5.87","6.87","6.10","-1.2","-1.0","sa751022"
"Colin Rodgers","Royals","3","5","5.84","0","65","0","65.0","72","42","9","30","41","1.74","4.15","5.67","6.10","-1.2","-1.0","sa657940"
"Greg Tomchick","Cardinals","3","4","5.94","0","65","0","65.0","72","43","9","33","45","1.80","4.63","6.20","6.10","-1.3","-1.3","sa875868"
"Juan Pena","Rockies","3","4","6.21","0","65","0","65.0","74","45","10","39","44","1.81","5.39","6.04","6.11","-0.9","-0.7","sa828553"
"Alex Farina","Brewers","2","4","6.05","0","65","0","65.0","71","44","10","42","47","1.82","5.75","6.57","6.11","-1.1","-1.2","sa827441"
"Jeremy Kivel","Reds","2","4","5.69","0","65","0","65.0","63","41","9","51","56","1.84","7.01","7.82","6.11","-1.1","-1.0","sa658152"
"Dakota Smith","Red Sox","3","5","6.28","0","65","0","65.0","76","45","10","30","37","1.74","4.19","5.10","6.11","-1.2","-1.1","sa924537"
"Logan Mcgranahan","","3","4","5.87","0","65","0","65.0","67","42","9","44","53","1.85","6.05","7.31","6.11","-1.2","-1.1","sa829385"
"Wander Beras","Indians","3","4","5.74","0","65","0","65.0","69","41","9","39","48","1.80","5.34","6.64","6.11","-1.2","-0.9","sa506966"
"Nick Fanti","","3","5","5.89","0","65","0","65.0","71","43","9","36","45","1.79","4.97","6.26","6.11","-1.2","-1.1","sa876058"
"Juliandry Higuera","Blue Jays","3","5","5.97","0","65","0","65.0","73","43","10","32","38","1.70","4.46","5.22","6.11","-1.1","-1.1","sa737329"
"Mitch Gueller","Phillies","2","5","5.95","0","65","0","65.0","72","43","10","36","41","1.73","5.00","5.67","6.11","-1.1","-1.3","sa657870"
"Jeffrey Mckenzie","White Sox","3","5","5.98","0","65","0","65.0","76","43","11","30","34","1.69","4.10","4.66","6.11","-1.1","-1.1","sa738409"
"Trey Ball","Red Sox","3","5","6.09","0","65","0","65.0","73","44","10","35","43","1.78","4.80","5.93","6.11","-1.2","-1.0","sa737438"
"Jared Wilson","Twins","2","5","6.19","0","65","0","65.0","74","45","10","34","40","1.76","4.71","5.57","6.12","-1.2","-1.3","sa658993"
"Brady Aiken","Indians","3","5","5.90","0","65","0","65.0","72","43","10","34","43","1.77","4.75","5.99","6.12","-1.2","-1.1","sa828659"
"Jordan Hicks","Cardinals","8","17","6.02","32","32","0","200.0","225","134","28","100","132","1.78","4.48","5.94","6.12","-1.6","-1.9","sa875019"
"Wilber Pena","Nationals","3","5","6.11","0","65","0","65.0","74","44","9","34","43","1.80","4.69","5.91","6.12","-1.3","-1.3","sa828325"
"Chad Martin","Yankees","3","5","6.05","0","65","0","65.0","74","44","11","36","36","1.68","4.95","4.96","6.12","-1.0","-1.1","sa873278"
"Hawtin Buchanan","Mariners","3","4","5.78","0","65","0","65.0","65","42","8","47","56","1.86","6.51","7.75","6.12","-1.3","-1.2","sa599724"
"Dylan Stamey","Rockies","3","4","6.20","0","65","0","65.0","72","45","10","43","48","1.84","5.90","6.64","6.12","-0.9","-0.7","sa737948"
"Jose Flores","Mariners","3","5","6.05","0","65","0","65.0","76","44","11","28","33","1.68","3.84","4.58","6.12","-1.3","-1.4","sa546479"
"Mayky Perez","Padres","2","5","5.97","0","65","0","65.0","71","43","9","37","46","1.81","5.10","6.43","6.12","-1.3","-1.5","sa829767"
"Beau Burrows","Tigers","3","5","6.16","0","65","0","65.0","76","44","11","30","35","1.71","4.21","4.90","6.13","-1.2","-1.2","sa874682"
"Sam Thoele","Rockies","3","4","6.19","0","65","0","65.0","71","45","9","44","50","1.86","6.07","6.86","6.13","-0.9","-0.7","sa875604"
"Ricardo Smith","Reds","7","17","5.95","32","32","0","200.0","226","132","34","103","110","1.68","4.64","4.96","6.13","-1.2","-1.3","sa872465"
"Ty Sterner","Blue Jays","3","4","5.80","0","65","0","65.0","67","42","9","42","50","1.81","5.79","6.98","6.13","-1.1","-1.0","sa829407"
"Brannon Easterling","White Sox","2","5","6.13","0","65","0","65.0","77","44","12","31","32","1.67","4.26","4.44","6.13","-1.1","-1.2","sa829247"
"Manaure Martinez","White Sox","3","4","5.93","0","65","0","65.0","68","43","10","45","49","1.80","6.19","6.80","6.13","-1.1","-1.1","sa596321"
"Jake Johnson","Reds","2","4","5.82","0","65","0","65.0","68","42","10","42","48","1.78","5.88","6.60","6.13","-1.1","-1.1","sa875659"
"Edgar Arredondo","","8","17","6.09","32","32","0","200.0","229","135","32","98","118","1.73","4.40","5.30","6.13","-1.5","-1.6","sa732750"
"Denton Keys","Phillies","2","5","5.79","0","65","0","65.0","71","42","10","36","45","1.77","5.00","6.19","6.14","-1.2","-1.2","sa737932"
"Kevin Johnson","Athletics","2","5","6.22","0","65","0","65.0","76","45","10","29","38","1.76","4.03","5.24","6.14","-1.3","-1.5","sa658842"
"Denny Martinez","","8","16","5.93","32","32","0","200.0","220","132","29","108","139","1.79","4.85","6.24","6.14","-1.5","-1.4","sa871672"
"Ryan Mckay","Marlins","2","5","6.06","0","65","0","65.0","73","44","9","31","45","1.82","4.30","6.30","6.14","-1.4","-1.4","sa875357"
"Hector Garcia","","3","4","5.74","0","65","0","65.0","66","41","8","44","56","1.88","6.05","7.73","6.14","-1.2","-1.0","sa736906"
"Stone Speer","Rays","3","4","5.62","0","65","0","65.0","66","41","8","40","53","1.84","5.57","7.32","6.14","-1.3","-1.1","sa738397"
"Dylan Silva","Mariners","3","4","5.73","0","65","0","65.0","69","41","9","38","49","1.82","5.22","6.80","6.14","-1.3","-1.1","sa856281"
"Tyler Linehan","Brewers","2","4","5.91","0","65","0","65.0","69","43","9","43","52","1.87","5.93","7.21","6.14","-1.1","-1.1","sa549132"
"Yoanys Quiala","Astros","3","5","6.13","0","65","0","65.0","76","44","12","29","31","1.65","4.02","4.31","6.15","-1.2","-1.4","sa876861"
"Dominique Vattuone","Athletics","2","4","6.07","0","65","0","65.0","71","44","9","38","48","1.84","5.22","6.70","6.15","-1.3","-1.4","sa738621"
"Carlos Rodriguez","","3","4","5.86","0","65","0","65.0","71","42","9","36","47","1.82","4.99","6.57","6.15","-1.2","-1.1","sa657725"
"Michael Bolaski","Angels","3","5","5.95","0","65","0","65.0","74","43","10","28","37","1.70","3.87","5.07","6.15","-1.3","-1.4","sa549616"
"Carlos Indriago","Phillies","2","4","5.88","0","65","0","65.0","70","42","10","38","46","1.79","5.25","6.36","6.15","-1.2","-1.2","sa735847"
"Travis Eckert","Royals","2","5","6.05","0","65","0","65.0","73","44","10","31","40","1.74","4.28","5.57","6.15","-1.3","-1.1","sa875261"
"Daniel Zandona","Red Sox","3","4","6.24","0","65","0","65.0","75","45","10","32","41","1.78","4.47","5.66","6.15","-1.3","-1.1","sa875287"
"Tanner Rainey","Reds","2","5","5.89","0","65","0","65.0","67","43","10","44","49","1.78","6.16","6.72","6.15","-1.1","-1.2","sa874808"
"Carson Sands","Cubs","3","5","5.85","0","65","0","65.0","71","42","9","35","45","1.79","4.88","6.29","6.15","-1.3","-1.2","sa828814"
"Maximo Valerio","Nationals","3","4","6.00","0","65","0","65.0","71","43","9","39","51","1.87","5.39","7.08","6.15","-1.3","-1.2","sa657797"
"Chris Freudenberg","White Sox","3","4","5.83","0","65","0","65.0","69","42","9","42","48","1.80","5.75","6.69","6.15","-1.1","-1.0","sa737879"
"Jay Flaa","Orioles","3","4","5.98","0","65","0","65.0","70","43","10","41","46","1.78","5.71","6.33","6.15","-1.1","-1.1","sa875184"
"Justin Lawrence","Rockies","3","4","6.25","0","65","0","65.0","73","45","10","40","46","1.83","5.50","6.34","6.15","-0.9","-0.7","sa875567"
"Luc Rennie","Orioles","8","16","6.15","32","32","0","200.0","233","137","36","100","100","1.67","4.48","4.51","6.16","-1.1","-1.3","sa658278"
"Andres Machado","Royals","7","17","6.06","32","32","0","200.0","225","135","31","93","121","1.73","4.20","5.45","6.16","-1.5","-1.2","sa600688"
"Ivan Hernandez","Orioles","3","4","6.05","0","65","0","65.0","74","44","11","34","36","1.71","4.66","5.04","6.16","-1.1","-1.2","sa550634"
"Austin Orewiler","Reds","2","6","5.98","0","65","0","65.0","74","43","11","32","35","1.68","4.43","4.83","6.16","-1.1","-1.2","sa875673"
"Alec Grosser","Braves","2","4","5.97","0","65","0","65.0","69","43","8","42","54","1.89","5.85","7.50","6.16","-1.4","-1.3","sa737942"
"Juan Herrera","Dodgers","3","5","5.93","0","65","0","65.0","71","43","10","35","43","1.75","4.91","5.94","6.16","-1.4","-1.5","sa833640"
"Lee Sosa","Athletics","2","4","6.10","0","65","0","65.0","72","44","9","35","46","1.83","4.91","6.42","6.16","-1.3","-1.4","sa658770"
"Manolo Reyes","Yankees","3","4","5.91","0","65","0","65.0","68","43","10","43","48","1.80","6.02","6.69","6.16","-1.1","-1.1","sa506558"
"Junior Gonzalez","Cardinals","2","5","6.09","0","65","0","65.0","75","44","10","28","39","1.76","3.86","5.38","6.16","-1.3","-1.4","sa828546"
"Felix Viloria","Tigers","3","4","5.86","0","65","0","65.0","69","42","9","39","51","1.84","5.46","7.02","6.16","-1.2","-1.0","sa828561"
"Ben Wright","White Sox","2","4","6.01","0","65","0","65.0","71","43","10","39","44","1.78","5.45","6.15","6.16","-1.1","-1.1","sa918341"
"Jonathan Minier","Pirates","3","4","5.97","0","65","0","65.0","69","43","8","41","57","1.93","5.71","7.86","6.16","-1.4","-1.4","sa740611"
"Jairo Pacheco","Dodgers","3","5","5.77","0","65","0","65.0","71","42","9","34","46","1.80","4.72","6.42","6.16","-1.4","-1.4","sa737220"
"Brock Burke","Rays","8","17","5.83","32","32","0","200.0","218","129","28","100","136","1.77","4.51","6.14","6.16","-1.7","-1.3","sa828798"
"Denyi Reyes","","2","5","6.10","0","65","0","65.0","74","44","10","31","39","1.75","4.33","5.45","6.17","-1.3","-1.3","sa872864"
"Max Almonte","Cardinals","3","4","5.94","0","65","0","65.0","71","43","9","35","49","1.85","4.87","6.79","6.17","-1.3","-1.3","sa875691"
"Yunior Marte","Royals","2","5","5.99","0","65","0","65.0","69","43","9","37","46","1.78","5.13","6.38","6.17","-1.3","-1.1","sa739617"
"Jadison Jimenez","Twins","3","5","6.15","0","65","0","65.0","75","44","10","31","40","1.77","4.27","5.53","6.17","-1.2","-1.2","sa657419"
"Adam Whitt","Astros","3","4","5.99","0","65","0","65.0","70","43","10","39","44","1.76","5.36","6.15","6.17","-1.2","-1.3","sa857575"
"Ken Figueroa","","8","17","6.14","32","32","0","200.0","232","136","32","92","114","1.73","4.12","5.11","6.17","-1.5","-1.8","sa827250"
"Christian Turnipseed","Orioles","3","4","5.99","0","65","0","65.0","70","43","10","42","47","1.79","5.77","6.47","6.17","-1.1","-1.1","sa875899"
"Sam Stafford","Rangers","3","4","5.91","0","65","0","65.0","68","43","9","44","54","1.87","6.07","7.41","6.17","-1.2","-1.0","sa597805"
"Randy Alcantara","Phillies","2","4","5.90","0","65","0","65.0","70","43","10","37","46","1.79","5.18","6.35","6.18","-1.2","-1.3","sa830622"
"Victor Diaz","Brewers","2","6","6.26","0","65","0","65.0","75","45","11","36","41","1.77","5.05","5.64","6.18","-1.1","-1.3","sa659749"
"Franklyn Soriano","Diamondbacks","2","5","5.94","0","65","0","65.0","71","43","9","35","47","1.81","4.86","6.46","6.18","-1.3","-1.0","sa875873"
"Grant Gavin","Royals","2","5","6.04","0","65","0","65.0","73","44","10","30","40","1.75","4.17","5.59","6.18","-1.3","-1.1","sa918674"
"Adolfi Telleria","Reds","2","5","5.96","0","65","0","65.0","73","43","11","34","38","1.71","4.67","5.30","6.18","-1.2","-1.2","sa736947"
"Kevin Ferrera","","3","4","5.88","0","65","0","65.0","71","42","9","35","48","1.83","4.91","6.64","6.18","-1.3","-1.1","sa597439"
"Ian Tompkins","Royals","3","4","5.71","0","65","0","65.0","65","41","8","43","56","1.87","5.91","7.82","6.18","-1.3","-0.9","sa827448"
"Kelvin Rodriguez","Braves","2","5","6.01","0","65","0","65.0","74","43","9","32","46","1.85","4.37","6.42","6.18","-1.4","-1.3","sa877674"
"Jorge Rodriguez","Royals","3","5","5.90","0","65","0","65.0","70","43","9","34","46","1.80","4.64","6.41","6.18","-1.3","-1.1","sa828580"
"Argenis Rodriguez","","2","5","6.14","0","65","0","65.0","75","44","10","30","38","1.74","4.20","5.25","6.18","-1.3","-1.3","sa737483"
"Noel De Jesus","Cardinals","2","5","6.08","0","65","0","65.0","74","44","9","31","43","1.80","4.33","6.02","6.18","-1.3","-1.4","sa879105"
"Luis Rosario","","7","17","6.16","32","32","0","200.0","235","137","33","87","110","1.73","3.91","4.95","6.18","-1.6","-1.8","sa827956"
"Adam Dian","Rangers","3","4","6.08","0","65","0","65.0","72","44","9","38","48","1.83","5.25","6.60","6.19","-1.2","-1.1","sa838028"
"Joshua Roeder","Yankees","3","4","6.02","0","65","0","65.0","72","43","11","37","41","1.74","5.15","5.70","6.19","-1.1","-1.1","sa875299"
"Antonio Santos","Rockies","8","17","6.46","32","32","0","200.0","244","143","35","96","106","1.75","4.31","4.78","6.19","-0.8","-0.6","sa881171"
"Alvaro Seijas","Cardinals","2","5","6.09","0","65","0","65.0","74","44","9","31","43","1.80","4.30","6.02","6.19","-1.4","-1.4","sa861440"
"Fernando Perez","Tigers","8","16","6.22","32","32","0","200.0","232","138","33","96","113","1.72","4.30","5.09","6.19","-1.4","-1.6","sa598187"
"Johan Juan","Rangers","3","4","6.18","0","65","0","65.0","74","45","10","35","41","1.78","4.83","5.73","6.19","-1.2","-1.1","sa741938"
"Sergio Velis","","8","16","6.01","32","32","0","200.0","228","134","30","94","128","1.78","4.23","5.75","6.19","-1.6","-1.5","sa656037"
"Niklas Stephenson","Royals","2","4","5.96","0","65","0","65.0","71","43","9","32","44","1.78","4.50","6.11","6.19","-1.3","-1.1","sa691089"
"Calvin Rayburn","Phillies","2","4","5.91","0","65","0","65.0","70","43","10","38","47","1.80","5.33","6.54","6.19","-1.2","-1.3","sa829195"
"Gerson Garabito","Royals","7","17","6.09","32","32","0","200.0","223","135","30","97","125","1.74","4.34","5.64","6.19","-1.6","-1.2","sa737361"
"Adonys Cardona","Blue Jays","3","4","6.02","0","65","0","65.0","69","43","10","41","49","1.80","5.64","6.72","6.20","-1.2","-1.1","sa599058"
"David Palladino","Yankees","3","4","5.93","0","65","0","65.0","68","43","10","45","51","1.82","6.22","7.00","6.20","-1.1","-1.1","sa599045"
"Enmanuel De Jesus","Red Sox","9","16","6.21","32","32","0","200.0","232","138","31","93","122","1.77","4.21","5.49","6.20","-1.6","-1.2","sa828317"
"Enrique De Los Rio","Cubs","3","4","5.89","0","65","0","65.0","68","43","9","40","52","1.85","5.52","7.17","6.20","-1.3","-1.3","sa737281"
"Darwin Feliz","Royals","7","17","6.13","32","32","0","200.0","233","136","32","78","108","1.70","3.52","4.84","6.20","-1.6","-1.3","sa873156"
"Dillon Tate","Rangers","3","5","6.25","0","65","0","65.0","74","45","11","35","40","1.76","4.86","5.52","6.20","-1.2","-1.2","sa874239"
"Dylan Thompson","Rockies","3","5","6.36","0","65","0","65.0","75","46","10","38","44","1.83","5.32","6.12","6.20","-1.0","-0.8","sa829545"
"Joel Cabrera","","7","17","6.19","32","32","0","200.0","239","138","34","79","101","1.70","3.55","4.57","6.20","-1.6","-1.9","sa740305"
"Patrick Murphy","Blue Jays","2","5","6.19","0","65","0","65.0","74","45","11","33","38","1.72","4.59","5.27","6.20","-1.2","-1.3","sa737629"
"Bradley Salgado","White Sox","2","4","6.07","0","65","0","65.0","73","44","11","37","42","1.76","5.08","5.83","6.20","-1.1","-1.2","sa550067"
"Tyler Vail","Athletics","2","4","6.16","0","65","0","65.0","73","45","9","34","45","1.83","4.64","6.27","6.21","-1.3","-1.4","sa549653"
"Juan De Paula","Mariners","3","5","6.09","0","65","0","65.0","73","44","10","33","41","1.75","4.58","5.65","6.21","-1.3","-1.4","sa873153"
"Ramire Cleto","Mariners","3","4","5.98","0","65","0","65.0","72","43","10","34","44","1.78","4.70","6.11","6.21","-1.3","-1.3","sa597229"
"Kai Wei Lin","Diamondbacks","2","6","6.15","0","65","0","65.0","74","44","10","32","41","1.77","4.42","5.69","6.21","-1.3","-1.1","sa919537"
"Javier Garcia","Marlins","2","5","6.06","0","65","0","65.0","72","44","8","32","49","1.86","4.45","6.78","6.21","-1.5","-1.4","sa872843"
"Jacob Moody","Reds","2","4","5.67","0","65","0","65.0","65","41","9","46","56","1.86","6.35","7.76","6.21","-1.2","-1.0","sa829220"
"Kelvin Franco","Rockies","3","4","6.30","0","65","0","65.0","73","46","10","40","48","1.86","5.58","6.58","6.21","-1.0","-0.7","sa829436"
"Peter Fairbanks","Rangers","3","5","6.30","0","65","0","65.0","76","46","11","32","36","1.73","4.47","5.02","6.21","-1.2","-1.2","sa827454"
"Jose Suarez","Angels","3","5","5.83","0","65","0","65.0","72","42","9","30","43","1.77","4.11","5.98","6.21","-1.4","-1.3","sa872545"
"Blake Bass","Rangers","3","4","6.26","0","65","0","65.0","76","45","11","31","37","1.75","4.35","5.17","6.21","-1.2","-1.2","sa875190"
"Alec Kenilvort","Rockies","3","4","6.30","0","65","0","65.0","73","45","10","41","49","1.87","5.69","6.77","6.21","-1.0","-0.7","sa829194"
"Jarrett Brown","Mariners","3","5","5.92","0","65","0","65.0","71","43","9","34","46","1.81","4.74","6.42","6.22","-1.3","-1.3","sa599264"
"Erick Julio","Rockies","7","17","6.49","32","32","0","200.0","246","144","35","92","104","1.75","4.13","4.70","6.22","-0.8","-0.6","sa828333"
"Alejandro Castro","Mets","2","4","6.04","0","65","0","65.0","71","44","9","38","50","1.86","5.30","6.92","6.22","-1.3","-1.6","sa878067"
"Feliberto Sanchez","Phillies","2","4","5.93","0","65","0","65.0","69","43","9","39","49","1.82","5.46","6.81","6.22","-1.2","-1.3","sa657767"
"Kuo Hua Lo","Twins","3","4","6.14","0","65","0","65.0","70","44","9","41","51","1.87","5.64","7.09","6.22","-1.2","-1.2","sa659189"
"Tony Rizzotti","White Sox","7","17","6.22","32","32","0","200.0","228","138","35","107","117","1.73","4.83","5.26","6.22","-1.2","-1.6","sa549825"
"Patrick Baker","Orioles","3","4","6.04","0","65","0","65.0","70","44","10","41","47","1.80","5.71","6.54","6.22","-1.1","-1.1","sa829637"
"Jordan Cote","Yankees","3","5","6.12","0","65","0","65.0","75","44","11","33","36","1.71","4.62","5.04","6.22","-1.1","-1.2","sa597868"
"Brady Wager","Orioles","2","5","6.21","0","65","0","65.0","76","45","12","31","33","1.68","4.31","4.57","6.23","-1.1","-1.3","sa502341"
"Scott Frazier","Cubs","3","4","5.87","0","65","0","65.0","66","42","8","45","56","1.88","6.16","7.82","6.23","-1.3","-1.2","sa548439"
"Brian Gilbert","Twins","3","4","6.16","0","65","0","65.0","71","44","9","39","49","1.85","5.40","6.80","6.23","-1.2","-1.2","sa707798"
"Will Landsheft","Diamondbacks","2","4","5.99","0","65","0","65.0","68","43","9","41","53","1.87","5.68","7.38","6.23","-1.3","-1.0","sa829729"
"Oneiver Diaz","Cardinals","7","17","6.15","32","32","0","200.0","231","137","29","88","127","1.79","3.98","5.72","6.23","-1.8","-2.1","sa828895"
"Orlando Torrez","Brewers","2","5","6.28","0","65","0","65.0","74","45","11","36","42","1.80","5.01","5.87","6.23","-1.2","-1.3","sa598124"
"Frank Viola","Blue Jays","8","17","6.23","32","32","0","200.0","230","139","35","95","107","1.69","4.27","4.82","6.23","-1.4","-1.6","sa294919"
"Philip Walby","Yankees","3","4","5.97","0","65","0","65.0","68","43","10","45","51","1.83","6.21","7.08","6.23","-1.1","-1.1","sa550369"
"Tanner Tully","Indians","3","5","6.03","0","65","0","65.0","74","44","10","29","40","1.76","3.96","5.54","6.23","-1.2","-1.1","sa873685"
"Kevin Pucetas","Rangers","3","4","6.22","0","65","0","65.0","74","45","10","35","42","1.78","4.88","5.78","6.23","-1.2","-1.2","sa327994"
"Nick White","Marlins","2","5","6.09","0","65","0","65.0","71","44","8","35","51","1.88","4.78","7.12","6.23","-1.5","-1.4","sa829002"
"Juan Alvarez","Cardinals","2","5","6.13","0","65","0","65.0","75","44","9","29","42","1.80","4.05","5.88","6.23","-1.4","-1.4","sa828547"
"Victor Romero","","3","4","6.05","0","65","0","65.0","71","44","9","36","48","1.83","5.04","6.63","6.23","-1.3","-1.3","sa828748"
"Micah Miniard","Indians","8","16","6.19","32","32","0","200.0","231","137","34","93","112","1.72","4.20","5.04","6.23","-1.5","-1.5","sa829147"
"James Stokes","Indians","3","4","6.01","0","65","0","65.0","69","43","9","39","49","1.83","5.44","6.82","6.23","-1.2","-1.1","sa579537"
"Dillon Drabble","Royals","2","5","6.13","0","65","0","65.0","75","44","10","27","38","1.74","3.77","5.33","6.23","-1.3","-1.1","sa918385"
"Jose Rosario","","2","5","6.20","0","65","0","65.0","75","45","10","30","39","1.76","4.16","5.40","6.24","-1.3","-1.4","sa597431"
"Alexis Paredes","Indians","3","4","6.04","0","65","0","65.0","72","44","10","35","45","1.79","4.86","6.23","6.24","-1.2","-1.2","sa547917"
"Juan Hillman","Indians","8","16","6.06","32","32","0","200.0","228","135","30","91","125","1.76","4.08","5.63","6.24","-1.5","-1.3","sa874796"
"Algenis Martinez","Red Sox","3","4","6.25","0","65","0","65.0","73","45","9","36","47","1.84","4.97","6.51","6.24","-1.3","-1.1","sa737233"
"Willy Ortiz","Rays","7","17","6.08","32","32","0","200.0","232","135","33","82","110","1.71","3.69","4.95","6.24","-1.9","-1.9","sa701548"
"Deyvis Julian","Braves","2","6","6.24","0","65","0","65.0","74","45","9","33","46","1.84","4.64","6.33","6.24","-1.5","-1.5","sa872507"
"Sam Gibbons","Twins","2","5","6.35","0","65","0","65.0","77","46","11","30","38","1.77","4.13","5.28","6.24","-1.2","-1.4","sa659495"
"Lane Ratliff","Mariners","3","4","5.80","0","65","0","65.0","68","42","9","40","53","1.86","5.53","7.39","6.24","-1.4","-1.2","sa829005"
"Jefferson Medina","Mariners","2","5","6.11","0","65","0","65.0","74","44","10","31","40","1.75","4.27","5.50","6.24","-1.4","-1.4","sa656038"
"Argenis Blanco","","2","5","6.16","0","65","0","65.0","74","44","10","30","43","1.80","4.17","5.89","6.24","-1.3","-1.3","sa737195"
"Armando Paniagua","Giants","3","4","5.85","0","65","0","65.0","67","42","7","38","58","1.92","5.32","8.02","6.24","-1.6","-1.4","sa507009"
"Ethan Carnes","Yankees","3","5","6.03","0","65","0","65.0","74","44","11","32","39","1.74","4.44","5.42","6.24","-1.1","-1.1","sa738720"
"Will Changarotty","Cardinals","2","4","6.03","0","65","0","65.0","71","44","9","35","50","1.87","4.81","6.94","6.25","-1.4","-1.4","sa737567"
"Andrew Beresford","Yankees","3","5","6.18","0","65","0","65.0","77","45","12","30","32","1.67","4.11","4.42","6.25","-1.1","-1.3","sa738354"
"Scott Firth","Rockies","3","4","6.34","0","65","0","65.0","73","46","10","40","48","1.86","5.49","6.60","6.25","-1.0","-0.8","sa503079"
"Mauricio Llovera","","2","5","6.19","0","65","0","65.0","73","45","10","34","43","1.78","4.64","5.91","6.25","-1.3","-1.4","sa871671"
"Juan Hernandez","Diamondbacks","7","17","6.20","32","32","0","200.0","226","138","31","100","131","1.78","4.51","5.87","6.25","-1.7","-1.4","sa917316"
"Jhonathan Diaz","","2","5","6.05","0","65","0","65.0","73","44","10","32","45","1.81","4.47","6.18","6.25","-1.3","-1.3","sa828483"
"Jose Martinez","Diamondbacks","2","4","6.00","0","65","0","65.0","67","43","9","43","56","1.88","5.98","7.69","6.25","-1.3","-1.0","sa657500"
"Norwith Gudino","","7","17","6.22","32","32","0","200.0","230","138","32","95","124","1.77","4.28","5.56","6.26","-1.7","-1.9","sa872808"
